country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
GUY,2020,-11.6095974967976,43.479651716849,43.5123463015091,,0.99333702283873,15.308,30.998
GUY,2021,-16.9076142307927,20.0599975568418,18.8820438552858,,5.03285574626702,14.576,29.122
GUY,2022,28.8207770246115,63.3346343654855,62.1110713145037,,6.11505550109935,11.907,24.566
GUY,2023,13.9022287975489,33.795011115873,33.0314424322445,,2.82110335099641,11.917,24.705
GUY,2024,,43.8193108024355,43.0000937802239,,2.90395226446373,11.874,24.742
GUY,2025,,,,,,11.962,24.896
HKG,2017,4.57729182218874,3.79611114629799,3.00148096033243,9.83027217138145,1.49387243939522,3.124,8.531
HKG,2018,3.73603565842395,2.84695146463069,2.0272229246582,9.92512949539558,2.40613432046534,2.805,8.731
HKG,2019,5.85365354996682,-1.6724459934221,-2.39668495991923,10.8764361048878,2.88320853773996,2.917,8.527
HKG,2020,6.99412189485109,-6.54480412699255,-6.20876017979512,12.7458289934984,0.2509620210808,5.808,15.533
HKG,2021,11.8330568374943,6.45444409087024,7.42950941492767,12.6776298103225,1.56875834445922,5.174,12.79
HKG,2022,10.1832120347633,-3.68378414495199,-2.80533347557801,14.3371108759121,1.88136707196853,4.318,11.03
HKG,2023,8.48670143944498,3.2238599613664,0.621382102439426,13.3006615253428,2.09660511249089,2.949,8.973
HKG,2024,12.9150749330683,2.50498758466826,2.66847024053622,12.8485329883147,1.72972119105914,2.988,9.507
HKG,2025,,,,,,2.799,8.958
HND,2017,-1.24589511291671,4.84291391050387,2.92107278326836,13.4984164607115,3.93436084442044,5.528,10.746
HND,2018,-6.57234650779592,3.84499476966735,1.96196872528638,13.4622514861767,4.34734937777528,5.648,10.49
HND,2019,-2.65600856407128,2.55963434592314,0.71936151617345,13.879034545863,4.36587159819267,5.698,10.774
HND,2020,2.85135257343249,-8.96508223267296,-10.5484174868395,15.6611069089394,3.46841177951184,10.982,17.065
HND,2021,-5.4643429246452,12.5652843771279,10.7029903655951,15.6740308613565,4.48087963413445,8.506,14.269
HND,2022,-6.86234245630111,4.14356194013767,2.41184551052402,14.2760938647873,9.08963911525025,8.774,13.571
HND,2023,-3.98129051007002,3.57584760454412,1.8148973269289,14.9293299388294,6.66325180347457,6.07,10.478
HND,2024,-4.44681700505729,3.55397003296669,1.82401839948827,15.5273902270023,4.60621098127107,4.91,8.301
HND,2025,,,,,,4.92,8.526
HPC,2017,,5.0460102323685,2.01414858279972,12.1519158428503,4.5783374121255,4.3687433547996,8.41507891394755
HPC,2018,,4.19381222105785,1.25376338614562,11.5681688539538,3.01748181031406,4.33305716551729,8.27440188487172
HPC,2019,,4.20482798138602,1.34544636612257,11.8823522195395,2.83514555687506,4.32712993411352,8.18970073172689
HPC,2020,,-0.0187133746473904,-2.74240733573731,12.3764349313021,3.47617372722194,5.01828149435176,9.35696384483328
HPC,2021,,4.3943156092006,1.61503082084513,11.8259449881507,4.37012190478157,4.93435685063582,8.92026128319648
HPC,2022,,4.87387497765388,2.17828012043016,11.8168188628477,9.65914753785069,4.43078249558701,8.09224280600167
HPC,2023,,3.46266952839525,0.82361559120659,11.0975670428554,7.12697482131851,4.19619473713708,7.69081453080879
HPC,2024,,5.14470675657981,2.45204190896038,10.9833195725965,4.56976223919357,4.14848963835004,7.61819528126528
HPC,2025,,,,,,4.14029129900976,7.577020315444
HRV,2017,4.05058564025186,3.28396321643012,4.95688757968964,21.7966877128331,1.12937210282347,11.078,27.425
HRV,2018,1.21879767278773,2.91107593407843,4.26899051902303,21.6739078048576,1.50012501041756,8.322,23.509
HRV,2019,2.63944112077443,3.10152683894853,4.12969919836404,21.6961954688798,0.771820346498019,6.551,16.71
HRV,2020,-0.794764787152176,-8.31086401501189,-7.48668905832953,24.8876066017549,0.154811374562106,7.389,20.673
HRV,2021,0.807924327122545,12.6322190351024,13.6550314478241,23.0732257039235,2.55450699642041,7.483,21.542
HRV,2022,-3.68089308009808,7.29445343642668,7.94395699321689,21.1186699180416,10.7805806758686,6.811,17.744
HRV,2023,0.742746032390902,3.76164540703459,3.65290188342374,20.9014881150441,7.9412817758683,6.121,18.91
HRV,2024,-1.12838479239856,3.82688702890739,3.65195341396083,23.0399621597901,2.97200477643618,5.0,16.479
HRV,2025,,,,,,5.002,16.474
HTI,2017,-2.15252938271163,2.51027134544685,1.12394427912376,7.89768746069131,10.6800887242584,13.932,34.752
HTI,2018,-2.89019632961826,1.66781095484656,0.326678559605597,8.26343071867152,12.4814111170435,13.934,34.896
HTI,2019,-1.12265260280797,-1.72309699839232,-2.98683711868885,7.19135114705545,18.7037825672506,14.095,35.247
HTI,2020,0.355302483558182,-3.30550546965893,-4.49816442182016,7.31205557129014,22.7963113642528,15.573,39.534
HTI,2021,0.41851714574339,-1.79823988931486,-2.92695804339543,7.44905982898635,16.8415240198785,15.296,37.806
HTI,2022,-2.42897523935016,-1.68198396897978,-2.7846808475344,6.90413793385249,33.98393194707,14.54,36.326
HTI,2023,-3.43827213525896,-1.86388420254838,-2.99212843762332,6.2167919005445,36.8135162780854,14.459,36.326
HTI,2024,-0.575392767938853,-4.16963395808132,-5.26984833324718,5.68589013282049,26.9490564091987,14.609,36.758
HTI,2025,,,,,,14.944,37.518
HUN,2017,1.71954655139941,4.12418389451805,4.47743568209606,20.1614178223679,2.34824281150154,4.156,10.699
HUN,2018,0.340906702488933,5.60613813768876,5.82146361803679,19.616933321186,2.85024792594646,3.667,10.115
HUN,2019,-0.606737568975118,5.07718495088933,5.2087641343076,19.9741487864456,3.33858635382008,3.411,11.472
HUN,2020,-1.03428088875148,-4.33872540024058,-4.09730738033811,21.1998844610097,3.32674385766738,4.248,12.882
HUN,2021,-4.28505680487641,7.22291580811137,7.66253175353751,20.7647214478007,5.11096534382855,4.021,13.549
HUN,2022,-8.86819485242409,4.15238057779229,4.43277115645731,20.637770274229,14.6081439492433,3.583,10.541
HUN,2023,-0.00361531860727099,-0.817107370513455,-0.683845867847779,19.9521193750233,17.1249659678737,4.096,12.779
HUN,2024,1.58180029565553,0.560117843140432,0.8768874226772,,3.70370370370369,4.5,15.088
HUN,2025,,,,,,4.521,14.205
IBD,2017,,5.16244544363352,4.18697786701952,15.6250492964006,3.32389447576097,6.39131744182123,19.3327861624932
IBD,2018,,4.86060185522661,3.96167218770474,15.6993732393582,3.22703471046143,6.28190637378299,19.2282210107605
IBD,2019,,3.99080401565344,3.17320204006589,15.9374373763308,2.58405829251271,6.06655916125813,18.2426826122517
IBD,2020,,-1.2820422988441,-1.95432175518853,16.6570652244826,2.41513094083414,6.95128407575739,20.0573838622452
IBD,2021,,7.62576674177033,7.03520467761192,15.4468050176,4.27166381536798,6.31312953704222,18.3593539487461
IBD,2022,,3.77001425774095,3.2860587802822,15.3394673059493,9.10437983075437,5.56994264084484,16.8305866880372
IBD,2023,,4.81760583401356,4.30928995513096,15.7277640782607,6.02663450060535,5.11483942298028,15.8807659467729
IBD,2024,,4.35176424289571,3.78154809238964,15.5094303421216,3.48974086026947,5.02151629934745,15.6890907519638
IBD,2025,,,,,,4.97734579110731,15.8709742094223
IBT,2017,,5.07269308321443,3.76975883882243,15.4257459012197,3.33787586109568,5.97420353977293,16.414977533296
IBT,2018,,4.82305890086465,3.5679188144543,15.4810165433775,3.13285375991676,5.91029155867602,16.334379851314
IBT,2019,,3.98606377777533,2.78510519634749,15.5996707468296,2.70590196327809,5.76721925998948,15.691150509298
IBT,2020,,-1.32167856256848,-2.3911940922024,16.3063391587406,2.8981937602627,6.61362546144519,17.3019571360321
IBT,2021,,7.35278447207351,6.2975269574066,15.2136372592622,4.25936417542868,6.14381140509489,16.0107569774918
IBT,2022,,3.82613307769597,2.87762714178281,15.0950207738421,8.81109209279587,5.38641759178597,14.5258416741963
IBT,2023,,4.68849828972198,3.71469879343319,15.5147301883635,6.20657592272126,4.95186990095765,13.7068183222998
IBT,2024,,4.34846625464446,3.32850849586042,15.3709455507641,3.62109273885843,4.87442555532322,13.5653442244628
IBT,2025,,,,,,4.84304079329494,13.6707174541733
IDA,2017,,3.98520904781638,1.77091780292193,11.7935362914585,3.85067166284727,4.52893960230548,9.86261966769703
IDA,2018,,4.36301999279465,2.11616674274062,11.4699778689505,2.84578376094084,4.64209325683969,10.0082480720313
IDA,2019,,3.92770153634206,1.6660222465388,10.5131880697349,2.74447528387472,4.7623812532015,10.2534974719192
IDA,2020,,-1.8099801648997,-3.95326879417783,11.1143143063626,3.47617372722194,5.51885638627426,11.568802692715
IDA,2021,,3.97167918662413,1.73771239659565,11.1081379058285,4.17270582217659,5.59578179046383,11.2340851444561
IDA,2022,,4.54563835706816,2.35620216524586,10.949517685954,8.21619710967436,4.80770011659382,9.96265477965124
IDA,2023,,3.04547759770905,0.895104674143113,11.0766006155077,7.10220928557059,4.43505142118137,9.37043666766028
IDA,2024,,4.30577432199132,2.13633355241049,11.8641456820387,3.92206330291068,4.41110085739661,9.38502491447885
IDA,2025,,,,,,4.42787371896187,9.42234008221086
IDB,2017,,2.77873930269396,0.764984608084958,,1.14765339305816,4.34851254345894,8.57368892301279
IDB,2018,,3.86333443843708,1.80525454130611,,2.48030843191907,4.76275439835545,9.35063036603127
IDB,2019,,3.02295777419029,0.998562412035241,,1.98958744120896,5.0804070213856,10.2206567610703
IDB,2020,,-3.29396031642257,-5.21174570136725,,2.1039488213608,5.79415278844651,11.1620728978518
IDB,2021,,4.29411724945791,2.21278970215491,,3.46677876951929,5.813781237265,10.5055127841569
IDB,2022,,4.79819828416285,2.75662207523193,,6.32752007290448,4.74456534673109,9.0086901575128
IDB,2023,,2.82562013423187,0.891054477124868,,4.56457719814894,4.36958257524396,8.58247864273859
IDB,2024,,4.05581991807422,2.12493970654644,,3.45053028131019,4.43949809013088,8.62096345811601
IDB,2025,,,,,,4.42715825954522,8.71590228847745
IDN,2017,-1.59465689989364,5.06978590134916,4.00109865179923,9.12057115207813,3.80879857691949,3.783,14.553
IDN,2018,-2.93907291477017,5.17429153955024,4.15930013909383,9.02123180420785,3.19834755924996,4.387,16.369
IDN,2019,-2.7056619813955,5.01928768046282,4.0413041818536,8.80847129067065,3.03058460941661,3.59,13.577
IDN,2020,-0.418606247736126,-2.06551182934165,-2.89423403981894,9.65575053126545,1.91983527270793,4.255,14.773
IDN,2021,0.295885914526078,3.70288562827751,2.97476192227879,9.24694161503832,1.56007882983334,3.827,13.8
IDN,2022,1.00182875104005,5.30719722664799,4.52447576618876,7.68965394773072,4.20946463714784,3.462,14.054
IDN,2023,-0.148899338519633,5.04902331835997,4.16753001019646,7.45486118997106,3.66938654859761,3.308,13.015
IDN,2024,-0.624744460485029,5.03034469419038,4.1790017564892,7.73094373341047,2.18151273615189,3.301,13.075
IDN,2025,,,,,,3.237,12.977
IDX,2017,,5.21800165910943,2.88005063090968,10.0668886584785,4.31421134623784,4.6296367615898,10.5476823929833
IDX,2018,,4.86177080819164,2.50663726685738,9.81238914704517,3.01748181031406,4.57514391570401,10.3565023890248
IDX,2019,,4.82215447558036,2.42125194358948,9.96914464301746,3.09342088075364,4.58565537355345,10.2708531122444
IDX,2020,,-0.368060971666011,-2.65010535332699,10.0566276142972,3.94180326908065,5.36669055791166,11.7838282779039
IDX,2021,,3.66758077651031,1.35482688702754,9.86518737166957,4.37012190478157,5.47334095799464,11.6201819740682
IDX,2022,,4.30600397002799,2.03977680626967,9.80950309123795,9.57337118555953,4.84321749828202,10.4697508201756
IDX,2023,,3.25506752972092,0.986851347088958,9.29337626385223,7.12142371831339,4.47309044453303,9.80882449369776
IDX,2024,,4.54306460750762,2.24369995559334,9.3325387583236,4.19081721344523,4.39436259005177,9.81711933135318
IDX,2025,,,,,,4.42829541893749,9.82508593926631
IMN,2017,,2.83775807093689,2.66187031478451,,,,
IMN,2018,,2.2133975392251,1.97434466746698,,,,
IMN,2019,,0.254877847398262,0.0733713448695283,,,,
IMN,2020,,-8.83681697473475,-8.952853097019,,,,
IMN,2021,,3.83783632334639,3.78598283934312,,,,
IMN,2022,,-4.16539345213232,-4.19501000433891,,,,
IND,2017,-1.43948820320988,6.79538341897911,5.561185034605,10.7671989547856,3.32817337461298,7.626,25.591
IND,2018,-2.42697545810527,6.45385134497769,5.29211971914722,10.8232185258548,3.9388264669163,7.652,26.003
IND,2019,-1.04961203910072,3.87143694070356,2.79675759965889,11.0026755133718,3.72950573539129,6.51,22.947
IND,2020,1.22362111042791,-5.77772470686801,-6.69047102833747,11.6124524106018,6.62343677628535,7.859,24.666
IND,2021,-1.05524166809383,9.68959249192875,8.79093447676263,10.4763782400684,5.13140747176369,6.38,20.824
IND,2022,-2.36247481487452,7.60936497768895,6.76238601727897,10.255037910793,6.69903414079852,4.822,17.732
IND,2023,-0.878262847208682,9.19075493028345,8.23053143349361,10.3054222433801,5.64914318907925,4.172,15.595
IND,2024,-0.82224320865487,6.49476552383821,5.55042158511394,9.98882419189295,4.95303550973656,4.173,15.746
IND,2025,,,,,,4.219,16.022
IRL,2017,1.64860491292148,10.1088576065965,8.63259519638329,11.9291911581432,0.362173038229378,6.713,14.402
IRL,2018,4.53318492198398,7.68865937437435,6.13694267880518,11.7440209496828,0.471130713712916,5.741,13.756
IRL,2019,-20.557569947865,4.97288003766816,3.31840085150145,11.8119798486019,0.937842961189274,4.95,12.457
IRL,2020,-6.72117635432936,7.15369505735335,5.80801946810749,12.6225400090635,-0.326183651280033,5.623,15.263
IRL,2021,12.2773633997729,16.2581881158197,14.6467292457005,11.7054714853037,2.34034113447044,6.357,15.612
IRL,2022,8.83145214804832,7.51113888415304,5.40228269492256,11.0654566411677,7.82945736434105,4.465,9.389
IRL,2023,7.88616983666685,-2.53637409313261,-4.34749825420604,11.8263997853123,6.29942487419125,4.243,10.161
IRL,2024,17.3995604849009,2.59946721553708,0.997438539135004,,2.11344999577317,4.3,10.439
IRL,2025,,,,,,4.632,10.493
IRN,2017,,3.02685468694025,1.55521443456146,15.0478623743342,8.04492437660278,12.232,28.208
IRN,2018,,-3.74796015711334,-4.96761764341849,15.1648897031614,18.0141183371874,12.195,27.502
IRN,2019,,-2.36143538770575,-3.40863263146464,14.8711446390003,39.9073455697784,10.74,25.948
IRN,2020,,4.44180865358672,3.64198271829557,13.701007548158,30.5941390387295,9.687,23.712
IRN,2021,,4.13089685034471,3.26912440288719,14.0761964637181,43.3890162681514,9.282,23.752
IRN,2022,,4.35281087521344,3.10702656058911,12.6796919148053,43.4884641742179,9.085,22.686
IRN,2023,,5.33235117216407,4.07166849975252,12.5507486764489,44.5791857572797,8.129,21.265
IRN,2024,,3.66312056830718,2.57740906823993,13.0842057315801,32.455871402917,8.146,21.307
IRN,2025,,,,,,8.301,21.9
IRQ,2017,7.95462137277485,-1.81975035118309,-3.98546687274897,16.3052516699702,0.18405889884769,13.02,25.276
IRQ,2018,15.1162785714327,2.63385099105624,0.267762550620816,15.8794898494183,0.367441488936849,13.458,27.338
IRQ,2019,6.74664580876131,5.51379057542323,3.14043943264693,19.3153864358706,-0.198965380023928,14.096,29.75
IRQ,2020,-3.48598226553261,-12.0367930931152,-13.9675322686437,22.5089088159129,0.574162679425795,15.766,34.45
IRQ,2021,11.7148037882244,1.50218070952037,-0.74745630947109,17.7173083564783,6.04186489058044,16.173,35.653
IRQ,2022,20.1861883343541,7.95904804992662,5.51097802061808,13.7692467945466,4.99476596381044,15.41,31.791
IRQ,2023,10.5528397110428,0.517705525131191,-1.72015237086252,17.527542508163,4.35835351089586,15.239,31.514
IRQ,2024,2.99186896502489,-1.54525198318304,-3.6151190083088,18.2200432165018,-12.2969837587007,15.293,31.726
IRQ,2025,,,,,,15.485,32.012
ISL,2017,4.93029350539422,3.48506703916689,1.08598544714937,23.3637717606539,1.76041559180596,2.742,7.544
ISL,2018,4.44167966704129,4.66077032612084,1.89500633642427,23.769940970751,2.68291768267392,2.704,5.902
ISL,2019,7.364158701341,1.13821230465001,-1.06147502015334,24.2878846398556,3.01397179156053,3.507,8.449
ISL,2020,1.89912365465564,-6.64587816297836,-8.14886569197427,27.5550125083192,2.84792401518665,5.478,9.872
ISL,2021,-2.57256903046463,5.1805719742238,3.47038534143127,26.9118122871775,4.44423970189739,6.029,11.831
ISL,2022,-1.86900848854223,8.82069395623492,6.11928417467047,25.2082830039574,8.3087551155892,3.789,8.421
ISL,2023,-1.00360107585175,5.18615760140189,4.18792511132344,25.1365329197638,8.73630299937298,3.518,8.488
ISL,2024,-2.60701511674342,-0.970676468918384,-1.18666721611689,,5.85683849970066,3.6,8.78
ISL,2025,,,,,,3.625,8.671
ISR,2017,3.14519240012417,4.3469311670646,2.34341452190721,22.0647725999189,0.249807840123008,4.14,7.151
ISR,2018,2.41701359590546,4.00389862187025,2.01931484013397,22.3715311976857,0.805060379528526,3.917,7.025
ISR,2019,2.89061232410343,3.71049632750405,1.74945844686911,22.1367419361983,0.817645940292794,3.731,6.525
ISR,2020,3.74135443993414,-2.02161548237589,-3.73449084409626,23.3727199721885,-0.575254620897756,4.169,7.645
ISR,2021,3.02089479982974,9.38837403354628,7.56395048301559,22.1207775122752,1.47965474722561,4.812,7.649
ISR,2022,2.68983451117337,6.26326343841286,4.19414564339442,20.8858862559158,4.41162725488371,3.695,6.719
ISR,2023,3.06904948003165,1.82652049482384,-1.18723021329285,22.3099973815371,4.22522603168918,3.371,5.873
ISR,2024,2.86378146024895,0.871968424377442,-0.396212603094554,,3.07480889805025,3.595,6.163
ISR,2025,,,,,,3.489,6.032
ITA,2017,2.47968309636806,1.60369995294101,1.79499729937032,18.7448158290116,1.22653316645812,11.211,34.726
ITA,2018,2.57144669559437,0.826646712344115,0.581227670101029,18.8133907214108,1.13748763600391,10.538,32.185
ITA,2019,3.23388196417885,0.429162533780342,1.13464411867925,18.5421071991348,0.611246943765304,9.884,29.102
ITA,2020,3.9369545603398,-8.86822122185345,-8.42323993924451,20.5680570300128,-0.13770757391651,9.192,29.629
ITA,2021,2.03966459401318,8.93106210800055,9.49416108466208,19.1946040488087,1.87378325762481,9.497,29.665
ITA,2022,-1.82962143546248,4.82117669913565,5.0334454866795,18.7892572071706,8.20128991161718,8.069,23.704
ITA,2023,0.224243443277791,0.975694840127005,1.02611231433292,17.6651591380703,5.62219442195901,7.627,22.727
ITA,2024,1.08253400174467,0.692676948440536,0.746500224061592,,0.982373023061417,6.5,20.246
ITA,2025,,,,,,6.391,20.545
JAM,2017,-2.5183339037553,2.29303371291363,2.08054717136154,,4.37839864991561,7.399,21.686
JAM,2018,-1.39317798037996,2.51584458612513,2.35833186418979,,3.73663882152163,5.47,18.064
JAM,2019,-1.77745675976269,1.80943147301357,1.69497447065874,,3.90510000865872,4.987,15.96
JAM,2020,-1.04604876207357,-8.30441923583135,-8.54632871499803,,5.2267777929352,6.501,20.087
JAM,2021,0.934998829682956,5.70467978309095,5.44605052451513,,5.86278242801063,5.188,16.837
JAM,2022,-0.725013690307511,6.43930323656186,6.38449296229192,,10.3495688391272,4.083,13.117
JAM,2023,2.65622701311354,2.74634433906714,2.72311612642515,,6.47413734662063,3.022,9.992
JAM,2024,3.08347476646198,-0.535039063867487,-0.51363387005874,,5.41194447981659,3.151,10.383
JAM,2025,,,,,,3.286,10.809
JOR,2017,-10.5575150922046,2.47359815449045,0.192083988017671,16.9453719425362,3.32389447576097,18.12,35.438
JOR,2018,-6.83122381080998,1.91907091341564,-0.302781677584093,16.7438960469568,4.46231108475481,18.257,38.941
JOR,2019,-1.73661317294453,1.75124077866225,-0.247049289948436,16.3717377599542,0.761514047265601,16.801,37.205
