country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
CHL,2022-12-18,0.0,0.0,0.0,-0.5516394181300617,-0.41552094846789855,-0.6241146355254596
CHL,2022-12-25,0.0,0.0,0.0,-0.4281722719315967,-0.41552094846789855,-0.6241146355254596
CHL,2023-01-01,0.0,0.0,0.0,-0.4281722719315967,-0.41552094846789855,-0.6241146355254596
CHL,2023-01-08,0.0,0.0,0.0,-0.28867513459481287,-0.41552094846789855,-0.5056296181845281
CHL,2023-01-15,0.0,0.0,0.0,-0.28867513459481287,-0.41552094846789855,-0.5056296181845281
CHL,2023-01-22,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.5056296181845281
CHL,2023-01-29,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.5056296181845281
CHL,2023-02-05,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.39640402576854744
CHL,2023-02-12,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.2886751345948129
CHL,2023-02-19,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2023-02-26,0.0,0.0,0.0,,,
CHL,2023-03-05,0.0,0.0,0.0,,,
CHL,2023-03-12,0.0,0.0,0.0,,,
CHL,2023-03-19,10.956125356125355,0.0,0.0,3.1754264805429417,,
CHL,2023-03-26,0.0,0.0,13.363426478446488,-0.28867513459481287,,3.1754264805429417
CHL,2023-04-02,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2023-04-09,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2023-04-16,0.0,0.0,12.4589537472756,-0.28867513459481287,,2.0493788407240854
CHL,2023-04-23,0.0,0.0,0.0,-0.28867513459481287,,-0.42785957837587074
CHL,2023-04-30,0.0,0.0,0.0,-0.28867513459481287,,-0.42785957837587074
CHL,2023-05-07,0.0,0.0,0.0,-0.28867513459481287,,-0.42785957837587074
CHL,2023-05-14,0.0,0.0,0.0,-0.28867513459481287,,-0.42785957837587074
CHL,2023-05-21,0.0,0.0,0.0,-0.28867513459481287,,-0.42785957837587074
CHL,2023-05-28,0.0,12.638961038961039,0.0,-0.28867513459481287,3.1754264805429417,-0.42785957837587074
CHL,2023-06-04,0.0,0.0,0.0,-0.28867513459481287,-0.2886751345948129,-0.42785957837587074
CHL,2023-06-11,0.0,0.0,0.0,,-0.2886751345948129,-0.42785957837587074
CHL,2023-06-18,0.0,0.0,0.0,,-0.2886751345948129,-0.2886751345948129
CHL,2023-06-25,0.0,0.0,0.0,,-0.2886751345948129,-0.2886751345948129
CHL,2023-07-02,0.0,0.0,0.0,,-0.2886751345948129,-0.2886751345948129
CHL,2023-07-09,0.0,0.0,0.0,,-0.2886751345948129,
CHL,2023-07-16,0.0,0.0,18.84426417445639,,-0.2886751345948129,3.1754264805429413
CHL,2023-07-23,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2023-07-30,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2023-08-06,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2023-08-13,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2023-08-20,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-08-27,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-09-03,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-09-10,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-09-17,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-09-24,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-10-01,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2023-10-08,0.0,0.0,0.0,,,
CHL,2023-10-15,0.0,0.0,0.0,,,
CHL,2023-10-22,0.0,0.0,0.0,,,
CHL,2023-10-29,0.0,0.0,0.0,,,
CHL,2023-11-05,0.0,0.0,0.0,,,
CHL,2023-11-12,0.0,0.0,13.763559030287553,,,3.1754264805429417
CHL,2023-11-19,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2023-11-26,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2023-12-03,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2023-12-10,0.0,15.2,0.0,,3.1754264805429417,-0.2886751345948129
CHL,2023-12-17,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2023-12-24,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2023-12-31,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2024-01-07,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2024-01-14,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2024-01-21,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2024-01-28,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948129
CHL,2024-02-04,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2024-02-11,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2024-02-18,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2024-02-25,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2024-03-03,0.0,0.0,0.0,,,
CHL,2024-03-10,0.0,0.0,0.0,,,
CHL,2024-03-17,0.0,0.0,0.0,,,
CHL,2024-03-24,0.0,0.0,0.0,,,
CHL,2024-03-31,0.0,0.0,0.0,,,
CHL,2024-04-07,0.0,0.0,0.0,,,
CHL,2024-04-14,0.0,0.0,0.0,,,
CHL,2024-04-21,0.0,0.0,0.0,,,
CHL,2024-04-28,0.0,0.0,24.153943114625143,,,3.1754264805429417
CHL,2024-05-05,0.0,0.0,15.700063024506344,,,1.5545071309846985
CHL,2024-05-12,0.0,0.0,20.530851647431373,,,1.6699002324648562
CHL,2024-05-19,0.0,0.0,0.0,,,-0.5421754001509274
CHL,2024-05-26,8.125,0.0,0.0,3.1754264805429417,,-0.5421754001509274
CHL,2024-06-02,0.0,0.0,0.0,-0.28867513459481287,,-0.5421754001509274
CHL,2024-06-09,0.0,0.0,0.0,-0.28867513459481287,,-0.5421754001509274
CHL,2024-06-16,0.0,0.0,0.0,-0.28867513459481287,,-0.5421754001509274
CHL,2024-06-23,0.0,0.0,16.2,-0.28867513459481287,,1.0170329998604455
CHL,2024-06-30,0.0,0.0,0.0,-0.28867513459481287,,-0.6611147446348381
CHL,2024-07-07,0.0,0.0,0.0,-0.28867513459481287,,-0.6611147446348381
CHL,2024-07-14,0.0,0.0,0.0,-0.28867513459481287,,-0.6611147446348381
CHL,2024-07-21,0.0,0.0,0.0,-0.28867513459481287,,-0.5471805568173517
CHL,2024-07-28,0.0,0.0,0.0,-0.28867513459481287,,-0.42464694544815806
CHL,2024-08-04,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481275
CHL,2024-08-11,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481275
CHL,2024-08-18,0.0,0.0,0.0,,,-0.28867513459481275
CHL,2024-08-25,0.0,0.0,0.0,,,-0.28867513459481275
CHL,2024-09-01,0.0,0.0,0.0,,,-0.28867513459481275
CHL,2024-09-08,0.0,0.0,0.0,,,-0.28867513459481275
CHL,2024-09-15,0.0,0.0,0.0,,,
CHL,2024-09-22,0.0,0.0,0.0,,,
CHL,2024-09-29,11.375,0.0,0.0,3.175426480542942,,
CHL,2024-10-06,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2024-10-13,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2024-10-20,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2024-10-27,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2024-11-03,0.0,14.4,0.0,-0.28867513459481287,3.1754264805429417,
CHL,2024-11-10,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2024-11-17,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2024-11-24,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2024-12-01,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2024-12-08,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2024-12-15,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2024-12-22,9.5,0.0,0.0,3.1754264805429417,-0.28867513459481287,
CHL,2024-12-29,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2025-01-05,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,
CHL,2025-01-12,7.75,0.0,0.0,1.8687398086814355,-0.28867513459481287,
CHL,2025-01-19,0.0,0.0,0.0,-0.4255546098977526,-0.28867513459481287,
CHL,2025-01-26,0.0,0.0,0.0,-0.4255546098977526,,
CHL,2025-02-02,0.0,0.0,13.6,-0.4255546098977526,,3.1754264805429417
CHL,2025-02-09,0.0,0.0,0.0,-0.4255546098977526,,-0.28867513459481287
CHL,2025-02-16,0.0,0.0,0.0,-0.4255546098977526,,-0.28867513459481287
CHL,2025-02-23,0.0,0.0,0.0,-0.4255546098977526,,-0.28867513459481287
CHL,2025-03-02,0.0,0.0,0.0,-0.4255546098977526,,-0.28867513459481287
CHL,2025-03-09,0.0,0.0,0.0,-0.4255546098977526,,-0.28867513459481287
CHL,2025-03-16,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-03-23,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-03-30,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-04-06,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-04-13,0.0,11.4,0.0,,3.175426480542942,-0.28867513459481287
CHL,2025-04-20,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2025-04-27,0.0,0.0,11.1,,-0.2886751345948129,3.1754264805429413
CHL,2025-05-04,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2025-05-11,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2025-05-18,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2025-05-25,0.0,0.0,0.0,,-0.2886751345948129,-0.28867513459481287
CHL,2025-06-01,0.0,0.0,9.6,,-0.2886751345948129,1.9485797534947074
CHL,2025-06-08,0.0,0.0,20.0,,-0.2886751345948129,2.5212354742673972
CHL,2025-06-15,0.0,0.0,13.7,,-0.2886751345948129,1.288831105563354
CHL,2025-06-22,0.8850184956843403,0.0,0.0,3.175426480542942,-0.2886751345948129,-0.6373855649331496
CHL,2025-06-23,0.0,0.0,0.0,-0.2886751345948129,-0.2886751345948129,-0.6373855649331496
CHL,2025-06-24,0.0,0.0,0.0,-0.2886751345948129,,-0.6373855649331496
CHL,2025-06-25,0.0,0.0,0.0,-0.2886751345948129,,-0.6373855649331496
CHL,2025-06-26,0.0,0.0,0.0,-0.2886751345948129,,-0.5229972103747028
CHL,2025-06-27,0.0,0.0,0.0,-0.2886751345948129,,-0.5229972103747028
CHL,2025-06-28,0.0,0.0,0.0,-0.2886751345948129,,-0.5229972103747028
CHL,2025-06-29,0.0,0.0,0.0,-0.2886751345948129,,-0.5229972103747028
CHL,2025-06-30,0.0,13.072776280323449,0.0,-0.2886751345948129,3.1754264805429417,-0.5229972103747028
CHL,2025-07-01,0.0,0.0,0.0,-0.2886751345948129,-0.28867513459481287,-0.4194690117297971
CHL,2025-07-02,0.0,0.0,0.0,-0.2886751345948129,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-03,0.0,0.0,0.0,-0.2886751345948129,-0.28867513459481287,
CHL,2025-07-04,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-05,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-06,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-07,0.0,0.0,223.75873015873017,,-0.28867513459481287,3.1754264805429417
CHL,2025-07-08,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-09,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-10,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-11,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-12,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-07-13,0.0,1.673489519112207,0.0,,3.1754264805429417,-0.28867513459481287
CHL,2025-07-14,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-15,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-16,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-17,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-18,0.0,0.0,0.0,,-0.28867513459481287,-0.28867513459481287
CHL,2025-07-19,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-20,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-21,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-22,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-23,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-24,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-07-25,0.0,0.0,0.0,,,
CHL,2025-07-26,0.0,0.0,0.0,,,
CHL,2025-07-27,0.0,0.0,0.0,,,
CHL,2025-07-28,0.0,0.0,0.0,,,
CHL,2025-07-29,0.0,0.0,0.0,,,
CHL,2025-07-30,0.0,0.0,0.0,,,
CHL,2025-07-31,6.578947368421053,0.0,0.0,3.175426480542942,,
CHL,2025-08-01,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2025-08-02,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2025-08-03,0.0,0.0,7.6,-0.28867513459481287,,3.1754264805429417
CHL,2025-08-04,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-05,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-06,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-07,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-08,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-09,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-10,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-11,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2025-08-12,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-13,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-14,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-15,0.0,0.0,223.75873015873017,,,3.1754264805429417
CHL,2025-08-16,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-17,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-18,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-19,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-20,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-21,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-22,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-23,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-24,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-25,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-26,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-08-27,0.0,0.0,0.0,,,
CHL,2025-08-28,0.0,0.0,0.0,,,
CHL,2025-08-29,0.0,0.0,0.0,,,
CHL,2025-08-30,0.0,0.0,0.0,,,
CHL,2025-08-31,0.0,0.0,0.0,,,
CHL,2025-09-01,0.0,0.0,0.0,,,
CHL,2025-09-02,0.0,11.994609164420485,0.0,,3.1754264805429417,
CHL,2025-09-03,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-04,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-05,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-06,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-07,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-08,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-09,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-10,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-11,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-12,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-13,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2025-09-14,0.0,0.0,0.0,,,
CHL,2025-09-15,0.0,0.0,15.015015015015015,,,3.1754264805429417
CHL,2025-09-16,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-17,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-18,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-19,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-20,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-21,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-22,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-23,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-24,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-25,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-26,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2025-09-27,0.0,0.0,0.0,,,
CHL,2025-09-28,0.0,0.0,0.0,,,
CHL,2025-09-29,0.0,0.0,0.0,,,
CHL,2025-09-30,0.0,0.0,0.0,,,
CHL,2025-10-01,0.0,0.0,0.0,,,
CHL,2025-10-02,0.0,0.0,0.0,,,
CHL,2025-10-03,0.0,0.0,0.0,,,
CHL,2025-10-04,0.0,0.0,0.0,,,
CHL,2025-10-05,0.875,0.0,105.2,3.1754264805429417,,3.1754264805429417
CHL,2025-10-06,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2025-10-07,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2025-10-08,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2025-10-09,0.0,0.0,177.0031746031746,-0.28867513459481287,,2.691927338344829
CHL,2025-10-10,0.0,0.0,0.0,-0.28867513459481287,,-0.4124530554671587
CHL,2025-10-11,0.0,0.0,0.0,-0.28867513459481287,,-0.4124530554671587
CHL,2025-10-12,0.0,0.0,8.0,-0.28867513459481287,,-0.28510585856436044
CHL,2025-10-13,0.0,0.0,0.0,-0.28867513459481287,,-0.4260415692091811
CHL,2025-10-14,0.0,0.0,0.0,-0.28867513459481287,,-0.4260415692091811
CHL,2025-10-15,0.0,0.0,0.0,-0.28867513459481287,,-0.4260415692091811
CHL,2025-10-16,0.0,0.0,0.0,-0.28867513459481287,,-0.4260415692091811
CHL,2025-10-17,0.0,0.0,0.0,,,-0.30265824759070936
CHL,2025-10-18,0.0,0.0,0.0,,,-0.30265824759070936
CHL,2025-10-19,0.0,0.0,7.6,,,-0.16642145281676188
CHL,2025-10-20,0.0,0.0,0.0,,,-0.3160976000999605
CHL,2025-10-21,0.0,0.0,0.0,,,-0.4280056140706421
CHL,2025-10-22,0.0,0.0,0.0,,,-0.4280056140706421
CHL,2025-10-23,0.0,0.0,0.0,,,-0.4280056140706421
CHL,2025-10-24,0.0,0.0,0.0,,,-0.2886751345948008
CHL,2025-10-25,0.0,0.0,0.0,,,-0.2886751345948008
CHL,2025-10-26,3.6328124999999996,0.0,5.6,3.1754264805429413,,1.7279829087626168
CHL,2025-10-27,0.0,0.0,0.0,-0.28867513459481287,,-0.4223958221419719
CHL,2025-10-28,0.0,0.0,0.0,-0.28867513459481287,,-0.4223958221419719
CHL,2025-10-29,0.0,0.0,0.0,-0.28867513459481287,,-0.4223958221419719
CHL,2025-10-30,0.0,0.0,0.0,-0.28867513459481287,,-0.4223958221419719
CHL,2025-10-31,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459479105
CHL,2025-11-01,14.952153110047847,0.0,0.0,3.082477360667898,,-0.28867513459479105
CHL,2025-11-02,12.835937499999998,0.0,0.0,1.896596314575687,,-0.28867513459479105
CHL,2025-11-03,6.75,0.0,0.0,0.6559416956740093,,-0.28867513459479105
CHL,2025-11-04,0.0,0.0,0.0,-0.5845999269082667,,-0.28867513459479105
CHL,2025-11-05,8.125,0.0,0.0,0.773794035944688,,-0.28867513459479105
CHL,2025-11-06,0.0,0.0,0.0,-0.6996216297344332,,-0.28867513459479105
CHL,2025-11-07,0.0,0.0,0.0,-0.6318813695236243,,
CHL,2025-11-08,8.875,0.0,0.0,0.8036108640534654,,
CHL,2025-11-09,14.773437499999998,0.0,8.8,1.4782140041219876,,3.175426480542943
CHL,2025-11-10,0.0,0.0,0.0,-0.8833277025260088,,-0.288675134594812
CHL,2025-11-11,0.0,0.0,0.0,-0.8833277025260088,,-0.288675134594812
CHL,2025-11-12,11.75,0.0,0.0,0.8416303987512345,,-0.288675134594812
CHL,2025-11-13,7.375,0.0,0.0,0.26546736867628073,,-0.288675134594812
CHL,2025-11-14,0.0,0.0,0.0,-0.8850320765130865,,-0.288675134594812
CHL,2025-11-15,0.0,0.0,0.0,-0.7633696783624859,,-0.288675134594812
CHL,2025-11-16,10.898437499999998,0.0,10.430579531442664,1.010472245187729,,2.348594659989671
CHL,2025-11-17,0.0,0.0,0.0,-0.7730790854675577,,-0.426339266958727
CHL,2025-11-18,0.0,0.0,0.0,-0.7730790854675577,,-0.426339266958727
CHL,2025-11-19,0.0,0.0,0.0,-0.7730790854675577,,-0.426339266958727
CHL,2025-11-20,0.0,0.0,0.0,-0.6505137917134249,,-0.426339266958727
CHL,2025-11-21,8.0,0.0,0.0,1.0039516727122888,,-0.2886751345948121
CHL,2025-11-22,8.67224880382775,0.0,0.0,0.9672794144819347,,-0.2886751345948121
CHL,2025-11-23,14.773437499999998,0.0,13.788409371146733,1.7016794143226686,,2.468745637169678
CHL,2025-11-24,0.0,0.0,0.0,-0.7626837147032259,,-0.42331994415430396
CHL,2025-11-25,6.75,0.0,0.0,0.49223036882093374,,-0.42331994415430396
CHL,2025-11-26,0.0,0.0,0.0,-0.7574033860821491,,-0.42331994415430396
CHL,2025-11-27,9.5,0.0,0.0,0.8482011606705442,,-0.42331994415430396
CHL,2025-11-28,0.0,0.0,0.0,-0.7564332753735209,,-0.2886751345948123
CHL,2025-11-29,8.0,0.0,0.0,0.6444588300719586,,-0.2886751345948123
CHL,2025-11-30,24.218749999999996,0.0,15.788409371146733,2.3548169519578344,,2.3082682500239433
CHL,2025-12-01,9.125,0.0,0.0,0.23760930325571236,,-0.42700452593335386
CHL,2025-12-02,6.75,0.0,0.0,-0.18135434113356116,,-0.42700452593335386
CHL,2025-12-03,0.0,0.0,0.0,-1.0195181005927074,,-0.42700452593335386
CHL,2025-12-04,18.929425837320572,0.0,0.0,1.35777407054038,,-0.42700452593335386
CHL,2025-12-05,0.0,0.0,0.0,-0.8726236246485781,,-0.2886751345948124
CHL,2025-12-06,0.0,0.0,0.0,-0.8726236246485781,,-0.2886751345948124
CHL,2025-12-07,23.78473720715166,0.0,18.159309494451296,1.655379792864659,,2.3135328562828215
CHL,2025-12-08,0.0,0.0,14.864864864864865,-0.8970268977907399,,1.4601862565176893
CHL,2025-12-09,10.625,0.0,0.0,0.23265749635216695,,-0.550110189977425
CHL,2025-12-10,7.5,0.0,0.0,-0.17602847589512882,,-0.550110189977425
CHL,2025-12-11,0.0,0.0,0.0,-0.900539969930016,,-0.550110189977425
CHL,2025-12-12,0.0,0.0,0.0,-0.7838963222019258,,-0.42564043576971977
CHL,2025-12-13,0.0,0.0,0.0,-0.6784902215210277,,-0.42564043576971977
CHL,2025-12-14,17.679687499999996,0.0,17.2,1.2367024474899806,,1.711109418304259
CHL,2025-12-15,0.0,0.0,0.0,-0.7266263414139807,,-0.5502711922298552
CHL,2025-12-16,0.0,0.0,0.0,-0.6007790333213125,,-0.5502711922298552
CHL,2025-12-17,0.0,0.0,0.0,-0.6007790333213125,,-0.5502711922298552
CHL,2025-12-18,0.0,0.0,0.0,-0.6007790333213125,,-0.5502711922298552
CHL,2025-12-19,0.0,0.0,0.0,-0.5111030348350304,,-0.42681838636617914
CHL,2025-12-20,0.0,0.0,0.0,-0.5111030348350304,,-0.2886751345948124
CHL,2025-12-21,0.0,0.0,0.0,-0.39149938127424844,,-0.2886751345948124
CHL,2025-12-22,8.125,0.0,0.0,1.1024007976266625,,-0.2886751345948124
CHL,2025-12-23,0.0,0.0,0.0,-0.396777796072885,,-0.2886751345948124
CHL,2025-12-24,0.0,0.0,0.0,-0.396777796072885,,-0.2886751345948124
CHL,2025-12-25,9.125,0.0,0.0,1.0859800796660166,,-0.2886751345948124
CHL,2025-12-26,0.0,0.0,0.0,-0.4273136581835286,,
CHL,2025-12-27,0.0,0.0,0.0,-0.4273136581835286,,
CHL,2025-12-28,0.0,0.0,0.0,-0.4273136581835286,,
CHL,2025-12-29,0.0,0.0,0.0,-0.4273136581835286,,
CHL,2025-12-30,0.0,0.0,0.0,-0.4273136581835286,,
CHL,2025-12-31,8.0,0.0,0.0,1.545171384935007,,
CHN,2017-01-01,0.0,0.0,0.0,,,
CHN,2017-01-08,0.0,0.0,0.0,,,
CHN,2017-01-15,0.0,0.0,0.0,,,
CHN,2017-01-22,0.0,0.0,0.0,,,
CHN,2017-01-29,0.0,0.0,0.0,,,
CHN,2017-02-05,0.0,0.0,0.0,,,
CHN,2017-02-12,0.0,0.0,0.0,,,
CHN,2017-02-19,0.0,0.0,0.0,,,
CHN,2017-02-26,0.0,0.0,0.0,,,
CHN,2017-03-05,0.0,0.0,0.0,,,
CHN,2017-03-12,0.0,0.0,0.0,,,
CHN,2017-03-19,0.0,0.0,0.0,,,
CHN,2017-03-26,0.0,0.0,0.0,,,
CHN,2017-04-02,0.0,0.0,0.0,,,
CHN,2017-04-09,0.0,0.0,0.0,,,
CHN,2017-04-16,0.0,0.0,0.0,,,
CHN,2017-04-23,0.0,0.0,0.0,,,
CHN,2017-04-30,0.0,0.0,0.0,,,
CHN,2017-05-07,0.0,0.0,0.0,,,
CHN,2017-05-14,0.0,0.0,0.0,,,
CHN,2017-05-21,0.0,0.0,22.5,,,3.1754264805429417
CHN,2017-05-28,0.0,0.0,0.0,,,-0.28867513459481287
CHN,2017-06-04,25.0,0.0,0.0,3.1754264805429417,,-0.28867513459481287
CHN,2017-06-11,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHN,2017-06-18,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHN,2017-06-25,0.0,0.0,23.75,-0.28867513459481287,,2.209337698216233
CHN,2017-07-02,0.0,0.0,0.0,-0.28867513459481287,,-0.4279868839476473
CHN,2017-07-09,0.0,0.0,0.0,-0.28867513459481287,,-0.4279868839476473
CHN,2017-07-16,0.0,0.0,0.0,-0.28867513459481287,,-0.4279868839476473
CHN,2017-07-23,0.0,0.0,0.0,-0.28867513459481287,,-0.4279868839476473
CHN,2017-07-30,0.0,0.0,0.0,-0.28867513459481287,,-0.4279868839476473
CHN,2017-08-06,0.0,0.0,0.0,-0.28867513459481287,,-0.4279868839476473
CHN,2017-08-13,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
