iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
CMR,2019-08-26,0,0,0,0.0,0,,1,low
CMR,2019-08-27,0,0,0,0.0,0,,1,low
CMR,2019-08-28,0,0,0,0.0,0,,1,low
CMR,2019-09-03,0,0,0,0.0,0,,1,low
CMR,2019-09-17,1,2,2,0.918,0,labour_strike,1,low
CMR,2019-10-17,0,0,0,0.0,0,,1,low
CMR,2019-10-19,0,0,0,0.0,0,,1,low
CMR,2019-10-24,0,0,0,0.0,0,,1,low
CMR,2019-10-25,0,0,0,0.0,0,,3,medium
CMR,2019-10-29,0,0,0,0.0,0,,1,low
CMR,2019-11-01,1,2,2,0.6,0,protests,1,low
CMR,2019-11-02,1,2,2,0.6,1,protests,1,low
CMR,2019-11-06,0,0,0,0.0,0,,1,low
CMR,2019-11-25,0,0,0,0.0,0,,2,low
CMR,2019-11-27,0,0,0,0.0,0,,1,low
CMR,2019-12-31,0,0,0,0.0,0,,1,low
CMR,2020-01-28,0,0,0,0.0,0,,1,low
CMR,2020-02-08,0,0,0,0.0,0,,1,low
CMR,2020-02-09,1,2,4,0.75,1,protests,1,low
CMR,2020-02-10,0,0,0,0.0,0,,1,low
CMR,2020-02-24,1,2,6,0.9,1,protests,1,low
CMR,2020-02-26,0,0,0,0.0,0,,1,low
CMR,2020-03-02,0,0,0,0.0,0,,1,low
CMR,2020-03-09,0,0,0,0.0,0,,1,low
CMR,2020-05-26,0,0,0,0.0,0,,1,low
CMR,2020-05-28,0,0,0,0.0,0,,1,low
CMR,2020-06-07,1,2,2,0.832,0,labour_strike,1,low
CMR,2020-06-12,0,0,0,0.0,0,,1,low
CMR,2020-06-20,0,0,0,0.0,0,,1,low
CMR,2020-07-26,0,0,0,0.0,0,,1,low
CMR,2020-08-02,0,0,0,0.0,0,,1,low
CMR,2020-08-16,1,1,2,0.742,1,protests,1,low
CMR,2020-08-17,1,1,2,0.742,1,protests,1,low
CMR,2020-08-19,0,0,0,0.0,0,,1,low
CMR,2020-08-22,0,0,0,0.0,0,,1,low
CMR,2020-08-25,0,0,0,0.0,0,,1,low
CMR,2020-08-28,0,0,0,0.0,0,,1,low
CMR,2020-09-02,0,0,0,0.0,0,,1,low
CMR,2020-09-07,0,0,0,0.0,0,,1,low
CMR,2020-09-10,0,0,0,0.0,0,,1,low
CMR,2020-09-20,0,0,0,0.0,0,,1,low
CMR,2020-09-22,1,2,18,0.85,1,protests,1,low
CMR,2020-09-23,0,0,0,0.0,0,,3,medium
CMR,2020-09-24,0,0,0,0.0,0,,1,low
CMR,2020-09-25,0,0,0,0.0,0,,1,low
CMR,2020-09-27,0,0,0,0.0,0,,1,low
CMR,2020-10-03,0,0,0,0.0,0,,1,low
CMR,2020-10-08,0,0,0,0.0,0,,1,low
CMR,2020-10-13,0,0,0,0.0,0,,1,low
CMR,2020-10-28,0,0,0,0.0,0,,1,low
CMR,2020-11-20,0,0,0,0.0,0,,1,low
CMR,2020-11-23,0,0,0,0.0,0,,1,low
CMR,2020-12-02,0,0,0,0.0,0,,1,low
CMR,2020-12-07,1,1,1,0.894,0,labour_strike,2,low
CMR,2020-12-08,0,0,0,0.0,0,,1,low
CMR,2020-12-10,1,1,1,0.933,0,protests,1,low
CMR,2021-01-14,0,0,0,0.0,0,,1,low
CMR,2021-01-25,0,0,0,0.0,0,,1,low
CMR,2021-02-05,0,0,0,0.0,0,,1,low
CMR,2021-03-30,0,0,0,0.0,0,,1,low
CMR,2021-06-23,0,0,0,0.0,0,,1,low
CMR,2021-08-28,0,0,0,0.0,0,,1,low
CMR,2021-08-29,0,0,0,0.0,0,,1,low
CMR,2021-08-30,0,0,0,0.0,0,,1,low
CMR,2021-11-16,1,1,1,0.807,0,protests,1,low
CMR,2021-12-21,0,0,0,0.0,0,,1,low
COD,2017-01-04,0,0,0,0.0,0,,1,low
COD,2017-01-25,1,2,2,0.8,0,protests,1,low
COD,2017-03-01,0,0,0,0.0,0,,1,low
COD,2017-03-02,0,0,0,0.0,0,,1,low
COD,2017-03-28,1,2,2,0.842,1,protests,1,low
COD,2017-03-29,0,0,0,0.0,0,,1,low
COD,2017-03-30,0,0,0,0.0,0,,1,low
COD,2017-04-03,1,2,6,0.8,0,labour_strike,2,low
COD,2017-04-10,1,4,20,0.953,1,"labour_strike,protests",4,medium
COD,2017-04-11,1,2,14,0.953,1,protests,3,medium
COD,2017-04-27,1,2,2,0.639,0,protests,1,low
COD,2017-05-15,1,1,1,0.752,0,protests,1,low
COD,2017-05-29,0,0,0,0.0,0,,1,low
COD,2017-05-30,0,0,0,0.0,0,,1,low
COD,2017-07-23,0,0,0,0.0,0,,1,low
COD,2017-07-24,0,0,0,0.0,0,,1,low
COD,2017-07-31,1,2,12,0.983,1,protests,3,medium
COD,2017-08-01,0,0,0,0.0,0,,3,medium
COD,2017-08-04,0,0,0,0.0,0,,1,low
COD,2017-08-08,1,4,14,0.967,1,"labour_strike,protests",1,low
COD,2017-08-09,0,0,0,0.0,0,,1,low
COD,2017-08-10,0,0,0,0.0,0,,2,low
COD,2017-08-11,0,0,0,0.0,0,,3,medium
COD,2017-09-10,0,0,0,0.0,0,,1,low
COD,2017-09-11,0,0,0,0.0,0,,1,low
COD,2017-09-21,0,0,0,0.0,0,,1,low
COD,2017-09-23,0,0,0,0.0,0,,1,low
COD,2017-09-25,0,0,0,0.0,0,,1,low
COD,2017-11-14,1,1,2,0.8,1,protests,1,low
COD,2017-11-15,1,2,5,0.876,1,protests,5,medium
COD,2017-11-26,0,0,0,0.0,0,,1,low
COD,2017-11-27,0,0,0,0.0,0,,1,low
COD,2017-12-04,0,0,0,0.0,0,,5,medium
COD,2017-12-05,0,0,0,0.0,0,,4,medium
COD,2017-12-09,0,0,0,0.0,0,,1,low
COD,2017-12-19,1,1,2,0.969,1,protests,1,low
COD,2017-12-20,0,0,0,0.0,0,,1,low
COD,2017-12-31,1,2,51,0.9,1,protests,12,high
COD,2018-01-01,1,2,51,0.9,1,protests,16,high
COD,2018-01-02,1,2,51,0.9,1,protests,4,medium
COD,2018-01-03,1,2,51,0.9,1,protests,1,low
COD,2018-01-04,0,0,0,0.0,0,,1,low
COD,2018-01-05,0,0,0,0.0,0,,3,medium
COD,2018-01-06,0,0,0,0.0,0,,3,medium
COD,2018-01-07,0,0,0,0.0,0,,1,low
COD,2018-01-08,0,0,0,0.0,0,,1,low
COD,2018-01-09,1,2,4,0.9,1,protests,1,low
COD,2018-01-10,1,2,4,0.9,1,protests,1,low
COD,2018-01-11,0,0,0,0.0,0,,1,low
COD,2018-01-16,0,0,0,0.0,0,,2,low
COD,2018-01-17,0,0,0,0.0,0,,1,low
COD,2018-01-21,1,3,41,0.965,1,protests,7,medium
COD,2018-01-22,1,2,40,0.965,1,protests,8,medium
COD,2018-01-23,1,2,40,0.965,1,protests,2,low
COD,2018-01-24,1,2,40,0.965,1,protests,1,low
COD,2018-01-27,1,1,20,0.965,0,protests,3,medium
COD,2018-01-30,0,0,0,0.0,0,,1,low
COD,2018-02-09,0,0,0,0.0,0,,1,low
COD,2018-02-16,1,2,2,0.954,0,protests,1,low
COD,2018-02-25,1,2,14,0.936,1,protests,5,medium
COD,2018-02-26,1,2,14,0.936,1,protests,3,medium
COD,2018-02-27,1,2,14,0.936,1,protests,1,low
COD,2018-03-01,1,1,1,0.927,1,protests,1,low
COD,2018-03-10,1,2,2,0.795,0,protests,1,low
COD,2018-03-19,1,2,2,0.7,1,protests,3,medium
COD,2018-03-21,0,0,0,0.0,0,,2,low
COD,2018-03-22,0,0,0,0.0,0,,1,low
COD,2018-03-28,0,0,0,0.0,0,,2,low
COD,2018-04-26,1,2,2,0.959,0,protests,1,low
COD,2018-04-28,0,0,0,0.0,0,,2,low
COD,2018-05-04,0,0,0,0.0,0,,1,low
COD,2018-05-07,1,2,2,0.7,0,protests,1,low
COD,2018-05-11,0,0,0,0.0,0,,1,low
COD,2018-05-25,0,0,0,0.0,0,,3,medium
COD,2018-05-26,0,0,0,0.0,0,,4,medium
COD,2018-06-28,0,0,0,0.0,0,,1,low
COD,2018-07-18,0,0,0,0.0,0,,1,low
COD,2018-07-19,0,0,0,0.0,0,,1,low
COD,2018-09-20,0,0,0,0.0,0,,1,low
COD,2018-10-06,0,0,0,0.0,0,,2,low
COD,2018-10-07,0,0,0,0.0,0,,1,low
COD,2018-10-08,0,0,0,0.0,0,,1,low
COD,2018-10-21,0,0,0,0.0,0,,1,low
COD,2018-10-27,1,2,2,0.934,0,protests,1,low
COD,2018-12-21,1,2,2,0.689,1,protests,1,low
COD,2018-12-23,1,2,38,0.972,1,protests,1,low
COD,2018-12-26,1,2,38,0.972,1,protests,1,low
COD,2018-12-27,1,2,38,0.972,1,protests,11,high
COD,2018-12-28,1,2,38,0.972,1,protests,8,medium
COD,2018-12-29,1,2,38,0.972,1,protests,2,low
COD,2018-12-31,0,0,0,0.0,0,,1,low
COD,2019-01-11,0,0,0,0.0,0,,1,low
COD,2019-01-20,1,2,6,0.935,1,protests,1,low
COD,2019-01-21,1,2,6,0.935,1,protests,2,low
COD,2019-01-27,1,2,8,0.875,0,protests,1,low
COD,2019-01-28,0,0,0,0.0,0,,2,low
COD,2019-01-29,0,0,0,0.0,0,,1,low
COD,2019-02-27,1,2,2,0.804,0,protests,1,low
COD,2019-03-16,1,1,1,0.8,0,protests,1,low
COD,2019-04-16,0,0,0,0.0,0,,1,low
COD,2019-04-18,0,0,0,0.0,0,,2,low
COD,2019-04-19,0,0,0,0.0,0,,2,low
COD,2019-04-23,0,0,0,0.0,0,,2,low
COD,2019-04-24,1,2,20,0.9,0,labour_strike,2,low
COD,2019-04-25,1,2,20,0.9,0,labour_strike,6,medium
COD,2019-04-26,1,2,20,0.9,0,labour_strike,3,medium
COD,2019-05-14,1,2,2,0.6,0,protests,1,low
COD,2019-05-26,0,0,0,0.0,0,,1,low
COD,2019-05-27,0,0,0,0.0,0,,3,medium
COD,2019-05-28,0,0,0,0.0,0,,1,low
COD,2019-05-29,0,0,0,0.0,0,,1,low
COD,2019-06-05,0,0,0,0.0,0,,1,low
COD,2019-06-30,1,2,6,0.914,0,protests,2,low
COD,2019-07-01,0,0,0,0.0,0,,2,low
COD,2019-07-26,0,0,0,0.0,0,,1,low
COD,2019-08-06,0,0,0,0.0,0,,2,low
COD,2019-08-09,0,0,0,0.0,0,,1,low
COD,2019-09-05,1,2,4,0.91,0,protests,2,low
COD,2019-09-15,0,0,0,0.0,0,,2,low
COD,2019-09-16,0,0,0,0.0,0,,2,low
COD,2019-09-22,0,0,0,0.0,0,,1,low
COD,2019-10-07,0,0,0,0.0,0,,1,low
COD,2019-10-09,0,0,0,0.0,0,,1,low
COD,2019-10-10,0,0,0,0.0,0,,1,low
COD,2019-11-09,0,0,0,0.0,0,,1,low
COD,2019-11-10,0,0,0,0.0,0,,2,low
COD,2019-11-19,0,0,0,0.0,0,,1,low
COD,2019-11-21,0,0,0,0.0,0,,1,low
COD,2019-11-22,1,2,18,0.954,1,protests,1,low
COD,2019-11-23,1,2,18,0.954,1,protests,1,low
COD,2019-11-24,1,2,18,0.954,1,protests,1,low
COD,2019-11-25,1,2,18,0.954,1,protests,2,low
COD,2019-11-26,1,2,18,0.954,1,protests,6,medium
COD,2019-11-27,0,0,0,0.0,0,,4,medium
COD,2019-11-29,0,0,0,0.0,0,,1,low
COD,2019-11-30,0,0,0,0.0,0,,1,low
COD,2019-12-02,1,2,4,0.869,1,protests,1,low
COD,2019-12-03,1,2,4,0.869,1,protests,1,low
COD,2019-12-04,1,2,4,0.869,1,protests,1,low
COD,2019-12-15,0,0,0,0.0,0,,1,low
COD,2019-12-18,0,0,0,0.0,0,,1,low
COD,2019-12-21,0,0,0,0.0,0,,1,low
COD,2019-12-23,0,0,0,0.0,0,,1,low
COD,2019-12-24,0,0,0,0.0,0,,1,low
COD,2019-12-25,0,0,0,0.0,0,,1,low
COD,2020-01-08,0,0,0,0.0,0,,1,low
COD,2020-01-09,0,0,0,0.0,0,,1,low
COD,2020-01-15,0,0,0,0.0,0,,1,low
COD,2020-01-18,0,0,0,0.0,0,,1,low
COD,2020-02-17,0,0,0,0.0,0,,1,low
COD,2020-03-01,0,0,0,0.0,0,,1,low
COD,2020-03-17,0,0,0,0.0,0,,1,low
COD,2020-03-25,0,0,0,0.0,0,,1,low
COD,2020-04-03,0,0,0,0.0,0,,1,low
COD,2020-04-11,0,0,0,0.0,0,,1,low
COD,2020-04-18,0,0,0,0.0,0,,1,low
COD,2020-04-19,0,0,0,0.0,0,,1,low
COD,2020-04-20,0,0,0,0.0,0,,1,low
COD,2020-04-21,0,0,0,0.0,0,,3,medium
COD,2020-04-22,1,1,1,0.85,0,protests,1,low
COD,2020-04-27,0,0,0,0.0,0,,2,low
COD,2020-05-03,0,0,0,0.0,0,,1,low
COD,2020-05-05,0,0,0,0.0,0,,2,low
COD,2020-05-10,0,0,0,0.0,0,,1,low
COD,2020-05-14,0,0,0,0.0,0,,1,low
COD,2020-05-19,0,0,0,0.0,0,,1,low
COD,2020-05-29,0,0,0,0.0,0,,1,low
COD,2020-05-31,0,0,0,0.0,0,,1,low
COD,2020-06-10,0,0,0,0.0,0,,1,low
COD,2020-06-16,1,1,1,0.835,1,protests,1,low
COD,2020-06-25,0,0,0,0.0,0,,1,low
COD,2020-07-08,1,2,2,0.9,1,protests,1,low
COD,2020-07-09,1,2,5,0.753,1,protests,1,low
COD,2020-07-10,0,0,0,0.0,0,,2,low
COD,2020-07-14,1,2,2,0.94,1,protests,1,low
COD,2020-07-16,0,0,0,0.0,0,,1,low
COD,2020-07-23,0,0,0,0.0,0,,1,low
COD,2020-08-07,1,2,2,0.654,0,labour_strike,1,low
COD,2020-08-18,0,0,0,0.0,0,,1,low
COD,2020-09-04,0,0,0,0.0,0,,1,low
COD,2020-09-12,0,0,0,0.0,0,,1,low
COD,2020-09-23,0,0,0,0.0,0,,1,low
COD,2020-11-04,0,0,0,0.0,0,,1,low
COD,2020-11-23,0,0,0,0.0,0,,1,low
COD,2020-12-26,0,0,0,0.0,0,,1,low
COD,2021-01-05,0,0,0,0.0,0,,1,low
COD,2021-01-06,0,0,0,0.0,0,,1,low
COD,2021-01-20,0,0,0,0.0,0,,1,low
COD,2021-02-02,0,0,0,0.0,0,,1,low
COD,2021-02-03,0,0,0,0.0,0,,1,low
COD,2021-02-09,0,0,0,0.0,0,,1,low
COD,2021-02-15,0,0,0,0.0,0,,1,low
COD,2021-02-16,0,0,0,0.0,0,,7,medium
COD,2021-02-22,0,0,0,0.0,0,,1,low
COD,2021-04-06,1,2,5,0.8,1,protests,1,low
COD,2021-04-08,0,0,0,0.0,0,,1,low
COD,2021-04-09,1,2,2,0.804,1,protests,1,low
COD,2021-04-12,0,0,0,0.0,0,,1,low
COD,2021-04-14,1,2,2,0.65,0,protests,1,low
COD,2021-04-17,0,0,0,0.0,0,,1,low
COD,2021-04-22,0,0,0,0.0,0,,1,low
COD,2021-05-14,0,0,0,0.0,0,,1,low
COD,2021-05-26,0,0,0,0.0,0,,1,low
COD,2021-06-07,0,0,0,0.0,0,,1,low
COD,2021-06-08,0,0,0,0.0,0,,1,low
COD,2021-07-06,0,0,0,0.0,0,,1,low
COD,2021-07-23,0,0,0,0.0,0,,2,low
COD,2021-07-27,0,0,0,0.0,0,,1,low
COD,2021-08-07,0,0,0,0.0,0,,1,low
COD,2021-08-10,0,0,0,0.0,0,,1,low
COD,2021-09-01,0,0,0,0.0,0,,1,low
COD,2021-09-15,1,2,3,0.634,0,protests,1,low
COD,2021-09-20,0,0,0,0.0,0,,1,low
COD,2021-10-09,0,0,0,0.0,0,,4,medium
COD,2021-10-16,1,1,1,0.699,0,protests,1,low
COD,2021-11-12,0,0,0,0.0,0,,1,low
COD,2021-11-13,0,0,0,0.0,0,,1,low
COD,2021-11-15,0,0,0,0.0,0,,1,low
COD,2021-12-08,0,0,0,0.0,0,,1,low
COD,2021-12-20,1,1,5,0.939,0,protests,3,medium
COD,2021-12-21,0,0,0,0.0,0,,1,low
COD,2021-12-22,0,0,0,0.0,0,,1,low
COD,2021-12-26,0,0,0,0.0,0,,1,low
COG,2019-12-10,0,0,0,0.0,0,,1,low
COG,2019-12-18,0,0,0,0.0,0,,2,low
COG,2019-12-21,0,0,0,0.0,0,,1,low
COG,2020-01-17,0,0,0,0.0,0,,1,low
COG,2020-01-18,0,0,0,0.0,0,,1,low
COG,2020-03-04,0,0,0,0.0,0,,1,low
COG,2020-09-23,0,0,0,0.0,0,,1,low
COG,2021-01-09,0,0,0,0.0,0,,1,low
COG,2021-03-24,0,0,0,0.0,0,,1,low
COG,2021-04-19,1,2,2,0.8,0,protests,1,low
COG,2021-08-03,0,0,0,0.0,0,,1,low
COL,2017-01-05,0,0,0,0.0,0,,1,low
COL,2017-01-18,0,0,0,0.0,0,,1,low
COL,2017-01-25,0,0,0,0.0,0,,1,low
COL,2017-01-26,1,2,2,0.69,0,protests,1,low
COL,2017-01-28,0,0,0,0.0,0,,1,low
COL,2017-01-29,0,0,0,0.0,0,,1,low
COL,2017-02-11,0,0,0,0.0,0,,1,low
COL,2017-02-12,0,0,0,0.0,0,,1,low
COL,2017-02-15,0,0,0,0.0,0,,1,low
COL,2017-02-23,1,2,2,0.785,0,protests,1,low
COL,2017-02-25,0,0,0,0.0,0,,1,low
COL,2017-03-10,0,0,0,0.0,0,,1,low
COL,2017-03-13,0,0,0,0.0,0,,1,low
COL,2017-03-26,0,0,0,0.0,0,,1,low
COL,2017-03-29,1,2,2,0.6,0,protests,1,low
COL,2017-04-01,1,2,2,0.937,0,protests,6,medium
COL,2017-04-02,0,0,0,0.0,0,,22,high
COL,2017-04-03,0,0,0,0.0,0,,8,medium
COL,2017-04-04,0,0,0,0.0,0,,4,medium
COL,2017-04-06,0,0,0,0.0,0,,1,low
COL,2017-04-08,0,0,0,0.0,0,,1,low
COL,2017-04-20,0,0,0,0.0,0,,4,medium
COL,2017-05-10,1,2,8,0.975,1,labour_strike,1,low
COL,2017-05-13,1,1,7,0.975,1,labour_strike,1,low
COL,2017-05-16,1,4,14,0.975,1,"labour_strike,protests",1,low
COL,2017-05-19,1,2,4,0.8,1,protests,3,medium
COL,2017-05-20,1,2,4,0.8,1,protests,1,low
COL,2017-05-21,0,0,0,0.0,0,,1,low
COL,2017-05-24,1,2,2,0.834,0,protests,1,low
COL,2017-05-25,0,0,0,0.0,0,,2,low
COL,2017-05-30,1,2,2,0.616,1,labour_strike,1,low
COL,2017-05-31,0,0,0,0.0,0,,1,low
COL,2017-06-06,0,0,0,0.0,0,,2,low
COL,2017-06-09,0,0,0,0.0,0,,1,low
COL,2017-06-19,0,0,0,0.0,0,,1,low
COL,2017-06-22,1,2,2,0.7,0,protests,1,low
COL,2017-06-26,0,0,0,0.0,0,,2,low
COL,2017-06-29,1,2,2,0.75,0,protests,1,low
COL,2017-07-03,1,2,2,0.6,0,protests,1,low
COL,2017-07-05,0,0,0,0.0,0,,1,low
COL,2017-07-10,0,0,0,0.0,0,,1,low
COL,2017-07-11,1,2,2,0.6,0,protests,1,low
COL,2017-08-09,0,0,0,0.0,0,,1,low
COL,2017-08-10,1,2,2,0.859,0,labour_strike,1,low
COL,2017-08-16,0,0,0,0.0,0,,1,low
COL,2017-08-21,0,0,0,0.0,0,,1,low
COL,2017-08-22,0,0,0,0.0,0,,1,low
COL,2017-08-29,0,0,0,0.0,0,,2,low
COL,2017-08-30,0,0,0,0.0,0,,1,low
COL,2017-09-08,0,0,0,0.0,0,,1,low
COL,2017-09-19,0,0,0,0.0,0,,1,low
COL,2017-10-06,1,2,8,0.85,1,protests,2,low
COL,2017-10-07,0,0,0,0.0,0,,2,low
COL,2017-10-10,0,0,0,0.0,0,,1,low
COL,2017-10-13,1,2,2,0.895,1,protests,1,low
COL,2017-10-25,0,0,0,0.0,0,,1,low
COL,2017-10-27,0,0,0,0.0,0,,1,low
COL,2017-10-30,0,0,0,0.0,0,,1,low
COL,2017-11-02,0,0,0,0.0,0,,1,low
COL,2017-11-05,1,2,2,0.681,0,labour_strike,2,low
COL,2017-11-10,0,0,0,0.0,0,,1,low
COL,2017-11-18,0,0,0,0.0,0,,1,low
COL,2017-11-22,0,0,0,0.0,0,,1,low
COL,2017-11-30,0,0,0,0.0,0,,1,low
COL,2017-12-06,0,0,0,0.0,0,,1,low
COL,2017-12-21,1,1,1,0.879,0,protests,2,low
COL,2018-01-08,0,0,0,0.0,0,,1,low
COL,2018-01-12,0,0,0,0.0,0,,1,low
COL,2018-01-22,1,2,4,0.7,0,labour_strike,1,low
COL,2018-01-27,1,4,16,0.9,1,"labour_strike,protests",1,low
COL,2018-01-29,1,4,16,0.9,1,"labour_strike,protests",5,medium
COL,2018-01-30,1,2,12,0.9,1,protests,3,medium
COL,2018-02-07,0,0,0,0.0,0,,2,low
COL,2018-02-08,1,4,12,0.952,1,protests,4,medium
COL,2018-02-09,1,4,12,0.952,1,protests,2,low
COL,2018-02-10,1,4,10,0.838,1,"labour_strike,protests",2,low
COL,2018-02-13,0,0,0,0.0,0,,1,low
COL,2018-02-18,0,0,0,0.0,0,,1,low
COL,2018-03-02,1,2,2,0.8,1,protests,1,low
COL,2018-03-15,0,0,0,0.0,0,,1,low
COL,2018-03-17,0,0,0,0.0,0,,2,low
COL,2018-03-22,1,2,2,0.7,0,protests,1,low
COL,2018-03-27,0,0,0,0.0,0,,1,low
COL,2018-04-19,0,0,0,0.0,0,,1,low
COL,2018-04-27,0,0,0,0.0,0,,1,low
COL,2018-05-02,0,0,0,0.0,0,,1,low
COL,2018-05-07,1,2,2,0.6,0,protests,1,low
COL,2018-05-13,0,0,0,0.0,0,,1,low
COL,2018-05-14,0,0,0,0.0,0,,2,low
COL,2018-05-16,0,0,0,0.0,0,,2,low
COL,2018-05-17,0,0,0,0.0,0,,2,low
COL,2018-05-19,0,0,0,0.0,0,,2,low
COL,2018-05-20,0,0,0,0.0,0,,1,low
COL,2018-05-21,0,0,0,0.0,0,,3,medium
COL,2018-05-22,0,0,0,0.0,0,,1,low
COL,2018-05-25,0,0,0,0.0,0,,1,low
COL,2018-06-13,0,0,0,0.0,0,,1,low
COL,2018-06-14,0,0,0,0.0,0,,1,low
COL,2018-06-16,0,0,0,0.0,0,,1,low
COL,2018-06-21,1,2,2,0.75,0,protests,1,low
COL,2018-06-27,0,0,0,0.0,0,,1,low
COL,2018-07-06,1,2,10,0.869,1,protests,1,low
COL,2018-07-07,0,0,0,0.0,0,,2,low
COL,2018-07-08,0,0,0,0.0,0,,1,low
COL,2018-07-09,0,0,0,0.0,0,,1,low
COL,2018-07-18,0,0,0,0.0,0,,1,low
COL,2018-07-19,0,0,0,0.0,0,,1,low
COL,2018-07-20,0,0,0,0.0,0,,1,low
COL,2018-07-23,0,0,0,0.0,0,,1,low
COL,2018-07-28,0,0,0,0.0,0,,1,low
COL,2018-08-02,0,0,0,0.0,0,,1,low
COL,2018-08-22,0,0,0,0.0,0,,1,low
COL,2018-09-11,1,2,2,0.7,0,protests,1,low
COL,2018-09-15,0,0,0,0.0,0,,1,low
COL,2018-10-10,1,2,4,0.607,1,protests,1,low
COL,2018-10-11,0,0,0,0.0,0,,1,low
COL,2018-10-14,0,0,0,0.0,0,,1,low
COL,2018-10-17,1,1,1,0.81,1,protests,1,low
COL,2018-10-22,0,0,0,0.0,0,,1,low
COL,2018-10-31,0,0,0,0.0,0,,1,low
COL,2018-11-08,1,4,6,0.967,1,protests,1,low
COL,2018-11-09,0,0,0,0.0,0,,2,low
COL,2018-11-10,0,0,0,0.0,0,,1,low
COL,2018-11-12,1,2,7,0.979,1,protests,1,low
COL,2018-11-13,1,1,6,0.979,1,protests,1,low
COL,2018-11-15,1,1,6,0.979,1,protests,1,low
COL,2018-11-16,1,1,6,0.979,1,protests,4,medium
COL,2018-11-28,1,2,8,0.988,1,protests,1,low
COL,2018-11-29,1,4,10,0.988,1,protests,4,medium
COL,2018-12-04,0,0,0,0.0,0,,2,low
COL,2018-12-07,0,0,0,0.0,0,,1,low
COL,2018-12-16,0,0,0,0.0,0,,1,low
COL,2019-01-08,0,0,0,0.0,0,,1,low
COL,2019-01-10,1,2,10,0.93,1,protests,1,low
COL,2019-01-11,1,2,10,0.93,1,protests,1,low
COL,2019-01-12,0,0,0,0.0,0,,2,low
COL,2019-01-18,1,2,26,0.995,1,protests,1,low
COL,2019-01-19,1,2,26,0.995,1,protests,1,low
COL,2019-01-20,1,2,26,0.995,1,protests,6,medium
COL,2019-01-21,1,2,26,0.995,1,protests,5,medium
COL,2019-01-24,0,0,0,0.0,0,,2,low
COL,2019-01-26,1,2,2,0.853,0,labour_strike,1,low
COL,2019-01-27,1,2,2,0.7,0,labour_strike,1,low
COL,2019-01-30,0,0,0,0.0,0,,1,low
COL,2019-02-06,0,0,0,0.0,0,,1,low
COL,2019-02-10,1,2,4,0.641,1,protests,1,low
COL,2019-02-11,0,0,0,0.0,0,,2,low
COL,2019-02-12,0,0,0,0.0,0,,1,low
COL,2019-02-13,0,0,0,0.0,0,,1,low
COL,2019-02-15,0,0,0,0.0,0,,1,low
COL,2019-02-23,1,6,8,0.929,1,protests,1,low
COL,2019-02-24,0,0,0,0.0,0,,1,low
COL,2019-02-25,0,0,0,0.0,0,,2,low
COL,2019-02-26,0,0,0,0.0,0,,1,low
COL,2019-03-13,1,2,2,0.64,1,protests,1,low
COL,2019-03-19,1,4,6,0.849,1,"labour_strike,protests",3,medium
COL,2019-03-20,1,2,2,0.753,1,protests,2,low
COL,2019-03-25,0,0,0,0.0,0,,1,low
COL,2019-03-27,1,2,9,0.802,1,protests,1,low
COL,2019-03-29,1,2,9,0.802,1,protests,2,low
COL,2019-03-30,1,2,9,0.802,1,protests,1,low
COL,2019-04-01,0,0,0,0.0,0,,1,low
COL,2019-04-02,1,2,2,0.81,1,protests,1,low
COL,2019-04-04,1,2,4,0.707,1,protests,2,low
COL,2019-04-06,1,2,4,0.707,1,protests,1,low
COL,2019-04-16,0,0,0,0.0,0,,1,low
COL,2019-04-25,1,2,13,0.996,1,protests,3,medium
COL,2019-04-26,1,2,13,0.996,1,protests,1,low
COL,2019-04-27,1,2,13,0.996,1,protests,1,low
COL,2019-04-29,0,0,0,0.0,0,,2,low
COL,2019-05-08,0,0,0,0.0,0,,1,low
COL,2019-05-12,0,0,0,0.0,0,,1,low
COL,2019-05-18,0,0,0,0.0,0,,1,low
COL,2019-06-11,0,0,0,0.0,0,,1,low
COL,2019-06-15,0,0,0,0.0,0,,1,low
COL,2019-06-18,0,0,0,0.0,0,,1,low
COL,2019-06-25,1,2,2,0.7,0,protests,1,low
COL,2019-06-27,1,2,10,0.95,0,protests,3,medium
COL,2019-06-28,0,0,0,0.0,0,,2,low
COL,2019-06-29,0,0,0,0.0,0,,1,low
COL,2019-07-10,0,0,0,0.0,0,,1,low
COL,2019-07-14,0,0,0,0.0,0,,1,low
COL,2019-07-15,0,0,0,0.0,0,,1,low
COL,2019-07-18,0,0,0,0.0,0,,1,low
COL,2019-07-26,1,2,20,0.992,0,protests,3,medium
COL,2019-07-27,1,2,20,0.992,0,protests,4,medium
COL,2019-07-28,0,0,0,0.0,0,,1,low
COL,2019-07-29,0,0,0,0.0,0,,1,low
COL,2019-07-30,0,0,0,0.0,0,,1,low
COL,2019-08-01,0,0,0,0.0,0,,1,low
COL,2019-08-08,0,0,0,0.0,0,,1,low
COL,2019-08-26,1,2,2,0.7,1,protests,1,low
COL,2019-08-29,0,0,0,0.0,0,,1,low
COL,2019-09-22,1,2,2,0.61,1,protests,1,low
COL,2019-09-23,1,2,6,0.88,1,protests,1,low
COL,2019-09-25,1,2,6,0.88,1,protests,1,low
COL,2019-09-26,0,0,0,0.0,0,,1,low
