globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283214384,20260110,20260110141500,020,020,02,1,10,1,10,-5.34591194968553,,,,,,,,20260110141500,https://www.limerickleader.ie/news/crime-and-courts/1984061/limerick-gardai-issue-security-warning-to-homeowners-following-break-in-through-unlocked-window.html
1283214386,20260110,20260110141500,051,051,05,1,8,1,8,2.92792792792792,"Tullamore, Offaly, Ireland",EI,EI23,18302,53.2739,-7.48889,-1506052,20260110141500,https://www.offalyindependent.ie/2026/01/10/upbeat-mood-at-tullamore-show-agm-after-positive-year-in-2025/
1283214390,20260110,20260110141500,010,010,01,1,4,1,4,-2.77777777777778,"Athlone, Westmeath, Ireland",EI,EI29,18307,53.4333,-7.95,-1500280,20260110141500,https://www.offalyindependent.ie/2026/01/10/large-crowds-gather-at-tus-in-athlone-for-major-mercosur-protest/
1283214416,20260110,20260110141500,010,010,01,1,2,1,2,-8.74811463046752,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260110141500,https://www.islamicinvitationturkey.com/nationwide-protests-in-iran-denounce-mossad-linked-terror-police-report-killing-of-armed-terrorists/
1283214440,20260110,20260110141500,112,112,11,3,8,1,8,-2.63852242744063,"Anadolu, Turkey (general), Turkey",TU,TU00,28356,39,35,-735281,20260110141500,https://www.aa.com.tr/en/middle-east/us-based-x-platform-replaces-iran-flag-emoji-with-historic-lion-and-sun-symbol-amid-wave-of-protests/3795696
1283214455,20260110,20260110141500,051,051,05,1,1,1,1,8.125,Pakistan,PK,PK,,30,70,PK,20260110141500,https://thefrontierpost.com/iraq-shows-interest-in-jf-17-super-mushshak-trainer-aircraft/
1283214475,20260110,20260110141500,130,130,13,3,1,1,1,-5.61224489795918,"Roma, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260110141500,https://thefrontierpost.com/trump-is-right-europe-is-in-crisis/
1283214483,20260110,20260110141500,084,084,08,2,6,1,6,1.7391304347826,"Kobe, Hyogo, Japan",JA,JA13,34432,34.6833,135.167,-233817,20260110141500,https://www.gqindia.com/content/7-new-sneaker-launches-that-are-the-talk-of-the-town-this-january
1283214491,20260110,20260110141500,020,020,02,1,10,1,10,-0.27322404371584,"Naraina, Rajasthan, India",IN,IN24,17854,26.7833,75.2,-2105710,20260110141500,https://aninews.in/news/national/general-news/caqm-conducts-joint-special-inspection-of-industrial-units-in-naraina-cantonment-area-following-public-complaints20260110181920/
1283214492,20260110,20260110141500,020,020,02,1,8,1,8,-8.16901408450704,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110141500,https://www.ibtimes.co.uk/donald-trump-funding-freeze-judge-blocks-cruel-stop-10b-social-services-1769858
1283214527,20260110,20260110141500,084,084,08,2,10,1,10,-6.74157303370787,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110141500,https://www.orlandosentinel.com/2026/01/10/commentary-mark-kelly-censure-is-dangerous-retribution/
1283214529,20260110,20260110141500,020,020,02,1,10,1,10,0,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260110141500,https://www.sltrib.com/opinion/commentary/2026/01/10/what-will-utah-look-like-2026/
1283214531,20260110,20260110141500,017,017,01,1,6,1,6,0.93167701863354,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260110141500,https://www.semissourian.com/world/supporters-press-for-a-dc-memorial-to-thomas-paine-whose-writings-helped-fuel-the-revolutionary-war-2b02db36
1283214555,20260110,20260110141500,042,042,04,1,10,2,10,1.70599891911367,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110141500,https://www.tickerreport.com/banking-finance/13312823/world-equity-group-inc-purchases-4395-shares-of-citigroup-inc-c.html
1283214558,20260110,20260110141500,010,010,01,1,9,1,6,-6.03337612323492,Iran,IR,IR,,32,53,IR,20260110141500,https://www.islamicinvitationturkey.com/hazrat-imam-ali-khamenei-affirms-stance-against-washington-backed-vandals/
1283214561,20260110,20260110141500,051,051,05,1,5,1,5,-5.51020408163267,Iran,IR,IR,,32,53,IR,20260110141500,https://www.islamicinvitationturkey.com/irgc-intelligence-vows-unwavering-support-for-iranian-nation-amid-foreign-linked-unrest/
1283214582,20260110,20260110141500,090,090,09,2,10,1,10,2.47933884297521,"Taranaki, Taranaki, New Zealand",NZ,NZF9,22388,-39.3333,174.25,11483308,20260110141500,https://www.infonews.co.nz/news.cfm?id=128703
1283214593,20260110,20260110141500,062,062,06,2,4,1,4,2.36686390532544,"Pabbi, North-West Frontier, Pakistan",PK,PK03,40346,34.0106,71.7989,-2770870,20260110141500,https://thefrontierpost.com/pak-us-bilateral-joint-exercise-commences-at-nctc-pabbi/
1283214595,20260110,20260110141500,020,020,02,1,2,1,2,-3.44827586206896,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260110141500,https://thefrontierpost.com/pakistan-advises-nationals-to-avoid-unnecessary-travel-to-iran/
1283214602,20260110,20260110141500,112,112,11,3,10,1,10,-1.93939393939394,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260110141500,https://www.columbian.com/news/2026/jan/10/memory-manipulation-is-inevitable/
1283214642,20260110,20260110141500,010,010,01,1,2,1,2,-6.28415300546448,Trinidad And Tobago,TD,TD,,11,-61,TD,20260110141500,https://newsday.co.tt/2026/01/10/four-vehicle-smash-up-leaves-5-injured/
1283214643,20260110,20260110141500,015,015,01,1,1,1,1,3.40909090909091,Grenada,GJ,GJ,,12.116667,-61.666667,GJ,20260110141500,https://newsday.co.tt/2026/01/10/glimmer-of-hope-for-ultimate-soca-champion/
1283214710,20260110,20260110141500,070,070,07,2,11,1,8,1.74880763116057,"Ohio County, Kentucky, United States",US,USKY,,37.4667,-86.8667,516938,20260110141500,https://wkdq.com/ixp/76/p/project-lifesaver-ohio-county/
1283214774,20260110,20260110141500,046,046,04,1,2,1,2,-3.690036900369,Venezuela,VE,VE,,8,-66,VE,20260110141500,https://www.rediff.com/news/report/will-us-capture-putin-like-maduro-heres-what-trump-said/20260110.htm
1283214786,20260110,20260110141500,114,114,11,3,3,1,3,0.73891625615763,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260110141500,https://www.courant.com/2026/01/10/some-connecticare-customers-left-without-coverage-after-glitch-officials-say/
1283215329,20250110,20260110143000,030,030,03,1,2,1,2,1.14394661582459,"Nuuk, Vestgrød, Greenland",GL,GL03,25042,64.1833,-51.75,-2084615,20260110143000,https://www.naharnet.com/stories/en/317586-denmark-sees-talks-with-us-as-chance-for-dialogue-over-greenland
1283215336,20251211,20260110143000,020,020,02,1,8,1,8,-4.44444444444444,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260110143000,https://www.hindustantimes.com/world-news/in-new-missile-attack-on-ukraine-amid-trumps-peak-aggression-russia-sends-a-warning-for-the-west-101768043643276.html
1283215338,20251211,20260110143000,172,172,17,4,5,1,5,-5.97014925373134,"Lin Jian, Shanghai, China",CH,CH23,13243,30.9348,121.026,10861193,20260110143000,https://www.globaltimes.cn/page/202601/1352830.shtml
1283215353,20260103,20260110143000,020,020,02,1,1,1,1,0.22421524663677,Denmark,DA,DA,,56,10,DA,20260110143000,https://www.cp24.com/news/world/2026/01/09/italys-meloni-rules-out-us-military-move-on-greenland-and-urges-stronger-nato-role-in-arctic/
1283215359,20260110,20260110143000,036,036,03,1,5,1,5,2.20588235294118,United States,US,US,,39.828175,-98.5795,US,20260110143000,https://www.dailypolitical.com/2026/01/10/vestis-nysevsts-shares-gap-down-heres-what-happened.html
1283215365,20260110,20260110143000,0841,084,08,2,10,1,10,-8.87573964497041,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260110143000,https://www.cairnspost.com.au/motoring/on-the-road/driver-charged-loses-licence-after-stupid-act-in-sydney-tunnel/news-story/fae5624dfb9d6ef22e89025408e6ac17?nk=d990bb8b78c6a66d5fbaae15daaaa4e8-1768054615
1283215371,20260110,20260110143000,046,046,04,1,2,1,2,0.07137758743754,"Uddevalla, Vastra Gotalands Lan, Sweden",SW,SW28,26280,58.3667,11.9333,-2531913,20260110143000,https://www.aljazeera.com/opinions/2026/1/10/in-search-of-swedens-lost-empathy
1283215372,20260110,20260110143000,130,130,13,3,10,1,10,-4.41919191919191,Nigeria,NI,NI,,10,8,NI,20260110143000,https://www.thecable.ng/rivers-state-crisis-and-citizens-collective-self-deception/
1283215377,20260110,20260110143000,181,181,18,4,1,1,1,-7.2463768115942,"Auchi, Edo, Nigeria",NI,NI37,191255,7.06667,6.26667,-2000903,20260110143000,https://www.thecable.ng/edo-doctors-suspend-services-over-abduction-of-colleagues/
1283215378,20260110,20260110143000,040,040,04,1,10,1,10,-6.24071322436849,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260110143000,https://www.glasgowtimes.co.uk/news/25755394.glasgow-parking-attendants-facing-escalating-violence/
1283215381,20260110,20260110143000,042,042,04,1,6,1,6,1.39082058414465,"Osoyoos, British Columbia, Canada",CA,CA02,12559,49.0333,-119.467,-570743,20260110143000,https://www.cp24.com/news/canada/2026/01/10/didnt-like-us-canadians-snowbirds-say-tensions-between-canada-us-led-to-changes-in-travel-itinerary/
1283215384,20260110,20260110143000,051,051,05,1,3,1,3,3.04568527918782,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260110143000,https://www.thecable.ng/for-elizabeth-bassey-a-loving-mother-and-grandmother/
1283215387,20260110,20260110143000,112,112,11,3,3,1,3,-0.58275058275058,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260110143000,https://www.thecable.ng/atikulates-obidients-and-the-four-options-before-adc/
1283215392,20260110,20260110143000,195,195,19,4,40,1,40,-7.14285714285714,"Aleppo, ?alab, Syria",SY,SY09,26319,36.2028,37.1586,-2541857,20260110143000,https://www.aljazeera.com/news/liveblog/2026/1/10/syria-live-fighting-resumes-in-aleppo-after-ceasefire-collapses?update=4228750
1283215393,20260110,20260110143000,190,190,19,4,8,1,8,-6.2968515742129,"Oreshnik, Kirovskaya Oblast', Russia",RS,RS33,25060,57.3633,49.9722,11149267,20260110143000,https://www.naharnet.com/stories/en/317594-russia-says-it-used-new-oreshnik-ballistic-missile-against-ukraine
1283215397,20260110,20260110143000,040,040,04,1,10,1,10,-1.01867572156197,"Pagosa Springs, Colorado, United States",US,USCO,,37.2695,-107.01,184338,20260110143000,https://city-countyobserver.com/therapy/
1283215400,20260110,20260110143000,042,042,04,1,6,1,6,-1.98019801980198,"Dana-Farber Cancer Institute, Massachusetts, United States",US,USMA,,42.3376,-71.1071,1971166,20260110143000,https://www.fingerlakes1.com/2026/01/10/students-take-stem-careers-to-boston/
1283215401,20260110,20260110143000,042,042,04,1,8,1,8,1.98198198198198,"Dekalb, Illinois, United States",US,USIL,IL037,41.9295,-88.7504,421762,20260110143000,https://www.northernpublicradio.org/wnij-news/2026-01-08/vigils-are-being-held-across-northern-illinois-in-remembrance-of-renee-good
1283215403,20260110,20260110143000,051,051,05,1,2,1,2,0.50251256281407,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260110143000,https://businessdailynetwork.com/stories/678544674-bank-of-america-donates-1-million-for-rebuilding-pacific-palisades-ymca-after-wildfire-destruction
1283215410,20260110,20260110143000,042,042,04,1,1,1,1,-4.92379835873388,Colombia,CO,CO,,4,-72,CO,20260110143000,https://www.naharnet.com/stories/en/317618-venezuela-says-in-talks-with-us-to-restore-diplomatic-ties
1283215415,20260110,20260110143000,111,111,11,3,6,1,6,-3.72340425531915,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260110143000,https://www.naharnet.com/stories/en/317617-south-africa-defends-naval-drills-with-iran-russia-as-essential
1283215416,20260110,20260110143000,020,020,02,1,3,1,3,1.6245487364621,United Kingdom,UK,UK,,54,-4,UK,20260110143000,https://www.southwestfarmer.co.uk/news/25750106.nfu-says-uk-farming-enters-2026-firmer-ground/
1283215446,20260110,20260110143000,013,013,01,1,10,1,10,2.8169014084507,China,CH,CH,,35,105,CH,20260110143000,https://finance.yahoo.com/news/micron-vs-nvidia-one-ai-200500396.html
1283215448,20260110,20260110143000,051,051,05,1,6,1,6,-1.22100122100122,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260110143000,https://www.glasgowtimes.co.uk/news/25755409.labour-cocked--aitken-blasts-funding-plan/
1283215453,20260110,20260110143000,111,111,11,3,10,1,10,1.52027027027027,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260110143000,https://www.tickerreport.com/banking-finance/13312842/soho-house-co-inc-nyseshco-shares-gap-down-heres-what-happened.html
1283215454,20260110,20260110143000,111,111,11,3,10,1,10,1.25418060200668,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260110143000,https://www.themarketsdaily.com/2026/01/10/general-motors-nysegm-reaches-new-1-year-high-on-analyst-upgrade.html
1283215458,20260110,20260110143000,173,173,17,4,2,1,2,-5.55555555555555,"Tongzhou, Beijing, China",CH,CH22,13001,39.9053,116.599,-1929117,20260110143000,https://english.news.cn/20260110/d5a7cd8dfa0e4f89b2ff473aa013a943/c.html
1283215462,20260110,20260110143000,013,013,01,1,3,1,3,-3.17460317460317,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110143000,https://www.hindustantimes.com/world-news/at-least-four-venezuelan-tankers-back-home-as-us-pressures-and-oil-negotiations-progress-101768052580876.html
1283215465,20260110,20260110143000,080,080,08,2,10,1,10,-0.18348623853211,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260110143000,https://businessdailynetwork.com/stories/678544673-bank-of-america-to-redeem-3-billion-senior-notes-due-january-2027
1283215498,20260110,20260110143000,012,012,01,1,10,1,10,-10.6382978723405,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260110143000,https://www.news9.com/oklahoma-city-news/southeast-okc-drive-by-shooting-police-pursuit
1283215505,20260110,20260110143000,090,090,09,2,2,1,2,-5.36723163841808,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260110143000,https://dailytrust.com/police-detain-officers-over-alleged-n2-5m-extortion-in-edo/
1283215508,20260110,20260110143000,013,013,01,1,1,1,1,-7.88485607008761,"North Berwick, Maine, United States",US,USME,,43.3037,-70.7334,572254,20260110143000,https://www.themainewire.com/2026/01/activist-suing-augusta-police-booted-from-rsu-60-school-committee-meeting-as-trans-policy-fight-explodes-online/
1283215527,20260110,20260110143000,0841,084,08,2,10,1,10,-3.18471337579617,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,20260110143000,https://dailytrust.com/tax-laws-only-few-of-your-points-are-meaningful-fg-replies-kpmg/
1283215531,20260110,20260110143000,180,180,18,4,8,1,8,-5.97345132743363,Guatemala,GT,GT,,15.5,-90.25,GT,20260110143000,https://www.hindustantimes.com/world-news/us-news/ice-agent-jonathan-ross-once-broke-a-suspects-car-window-received-several-stitches-reveals-court-docs-101768040704371.html
1283215536,20260110,20260110143000,043,043,04,1,6,1,6,-6.58682634730539,Syria,SY,SY,,35,38,SY,20260110143000,https://english.news.cn/europe/20260110/c58f0c9451fc44d0b886d3352f4a18e9/c.html
1283215543,20260110,20260110143000,010,010,01,1,3,1,3,-3.15581854043393,Germany,GM,GM,,51.5,10.5,GM,20260110143000,https://leftfootforward.org/2026/01/britons-now-more-pro-eu-than-the-french-or-italians/
1283215549,20260110,20260110143000,025,025,02,1,2,1,2,-3.84615384615385,Denmark,DA,DA,,56,10,DA,20260110143000,https://www.indiablooms.com/world/easy-way-or-hard-way-trump-doubles-down-on-controversial-push-to-acquire-greenland/details
1283215581,20260110,20260110143000,110,110,11,3,6,1,6,-4.71596998928189,United States,US,US,,39.828175,-98.5795,US,20260110143000,https://www.aol.co.uk/news/academic-stripped-title-critiquing-critical-133408066.html
1283215598,20260110,20260110143000,043,043,04,1,1,1,1,2.0442930153322,Egypt,EG,EG,,27,30,EG,20260110143000,https://www.okaz.com.sa/variety/na/2230572
1283215604,20260110,20260110143000,020,020,02,1,3,1,3,-6.03674540682415,Egypt,EG,EG,,27,30,EG,20260110143000,https://www.okaz.com.sa/variety/na/2230584
1283215629,20260110,20260110143000,010,010,01,1,1,1,1,-2.59067357512953,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260110143000,https://www.okaz.com.sa/politics/na/2230573
1283215631,20260110,20260110143000,010,010,01,1,10,1,10,0,,,,,,,,20260110143000,https://www.bbc.co.uk/programmes/p0mt8jr5
1283215672,20260110,20260110143000,111,111,11,3,10,1,10,-4.89236790606654,"Essex, Essex, United Kingdom",UK,UKE4,40108,51.8333,0.583333,-2595724,20260110143000,https://www.guardian-series.co.uk/news/national/25755481.musk-hits-fascist-uk-row-x-grok-ai-escalates/
1283215673,20260110,20260110143000,111,111,11,3,10,1,10,-4.91159135559921,"Highbridge, Somerset, United Kingdom",UK,UKM3,40129,51.2167,-2.98333,-2598645,20260110143000,https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25755481.musk-hits-fascist-uk-row-x-grok-ai-escalates/
1283215694,20260110,20260110143000,020,020,02,1,5,1,5,6.2992125984252,"Sekondi, Western, Ghana",GH,GH09,190644,4.93566,-1.71446,-2078613,20260110143000,https://www.myjoyonline.com/egypa-mercer-lauds-domestic-gold-purchase-programme-initiated-by-bawumia-says-its-the-foundation-for-goldbod/
1283215707,20260110,20260110143000,100,100,10,3,10,1,10,-0.90497737556561,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260110143000,https://city-countyobserver.com/as-data-centers-grow-indiana-must-lead-not-react/
1283215708,20260110,20260110143000,120,120,12,3,2,1,2,-5.76,"Burnham, New Zealand (general), New Zealand",NZ,NZ00,22392,-43.6167,172.317,-1507846,20260110143000,https://www.burnhamandhighbridgeweeklynews.co.uk/news/25752290.somerset-mps-oppose-government-plans-cut-jury-trials/
1283215720,20260110,20260110143000,040,040,04,1,10,1,10,-7.81758957654723,Indonesia,ID,ID,,-5,120,ID,20260110143000,https://www.aljazeera.com/news/2026/1/10/indonesia-blocks-access-to-musks-ai-chatbot-grok-over-deepfake-images
1283215728,20260110,20260110143000,133,133,13,3,6,1,6,-6.2992125984252,"Nagpur, Maharashtra, India",IN,IN16,17784,21.15,79.1,-2105396,20260110143000,https://www.centralchronicle.com/maha-kerala-based-priest-gets-conditional-bail-in-nagpur-alleged-conversion-case/
